"","age","state.code","county.code","income","sex","education","race","degree","employed","person","county","subregion","lat","long","group"
"1442",31,6,37,100000,"female",16,"White only","4-year degree",1,463,"los angeles","los angeles",34.3241915984051,-118.536962456345,1
"1443",28,6,0,100000,"female",16,"White only","4-year degree",1,1239,"unknown","san mateo",37.4328487337191,-122.301535366415,1
"1444",34,6,81,111000,"male",13,"Asian only","no 4-year degree",1,1936,"san mateo","san mateo",37.3979060189752,-122.264708391949,1
"1445",30,6,75,0,"female",14,"White only","no 4-year degree",NA,1901,"san francisco","san francisco",37.7697688597873,-122.407879784153,1
"1446",34,6,1,49000,"male",12,"White only","no 4-year degree",1,1762,"alameda","alameda",37.6548780981321,-121.90900488997,1
"1447",30,6,37,50000,"male",12,"Asian only","no 4-year degree",1,738,"los angeles","los angeles",34.1104092060086,-118.393363921449,1
"1448",29,6,79,45000,"female",16,"White only","4-year degree",1,2106,"san luis obispo","san luis obispo",35.3534027157598,-120.633385521377,1
"1449",28,6,0,0,"male",16,"White only","4-year degree",NA,1371,"unknown","kern",35.3569139274946,-118.361059222054,1
"1450",31,6,113,110000,"female",20,"White only","4-year degree",1,1475,"yolo","yolo",38.5703061128761,-121.786906398114,1
"1451",34,6,0,0,"female",12,"White only","no 4-year degree",NA,1205,"unknown","san joaquin",37.9949005926606,-121.297869576418,1
"1452",27,6,37,10000,"male",13,"White only","no 4-year degree",1,202,"los angeles","los angeles",34.0395810676506,-118.363487847799,1
"1453",35,6,73,30000,"female",13,"Black only","no 4-year degree",1,1671,"san diego","san diego",33.27273726707,-117.350762202861,1
"1454",35,6,73,40000,"male",16,"Asian only","4-year degree",1,1508,"san diego","san diego",32.9989606962727,-116.945839007108,1
"1455",25,6,0,40000,"female",12,"White only","no 4-year degree",1,1278,"unknown","kings",36.1759430686787,-119.859167643141,1
"1456",25,6,0,50000,"female",13,"White only","no 4-year degree",1,1324,"unknown","orange",33.7221347525702,-117.768737032773,1
"1457",30,6,37,32000,"male",12,"White only","no 4-year degree",1,708,"los angeles","los angeles",34.0478824421802,-118.33621065128,1
"1458",32,6,0,36000,"male",11,"White only","no 4-year degree",1,1276,"unknown","orange",33.6551931062366,-117.753993196536,1
"1459",35,6,81,120000,"male",16,"Asian only","4-year degree",1,1955,"san mateo","san mateo",37.4116562973957,-122.303438039424,1
"1460",30,6,99,65000,"female",13,"White only","no 4-year degree",1,1036,"stanislaus","stanislaus",37.3769613454898,-121.248712619019,1
"1461",29,6,77,0,"male",12,"White only","no 4-year degree",0,2193,"san joaquin","san joaquin",38.0035291086259,-121.289761323246,1
"1462",30,6,0,0,"male",12,"White only","no 4-year degree",NA,67,"unknown","kings",36.1882124385731,-119.54175341221,1
"1463",32,6,19,202000,"male",13,"Black only","no 4-year degree",1,107,"fresno","fresno",36.9008989451692,-119.618031784103,1
"1464",28,6,1,51400,"female",12,"White only","no 4-year degree",1,1757,"alameda","alameda",37.5946584637846,-121.793569663108,1
"1465",33,6,73,8200,"female",18,"White only","4-year degree",1,1636,"san diego","san diego",33.0900197700854,-117.155668603333,1
"1466",33,6,29,120000,"male",16,"White only","4-year degree",1,11,"kern","kern",35.2637959205781,-119.58049953531,1
"1467",29,6,0,70000,"male",16,"White only","4-year degree",1,94,"unknown","los angeles",33.9754000608896,-117.909003788667,1
"1468",28,6,67,0,"male",12,"Black only","no 4-year degree",NA,1415,"sacramento","sacramento",38.2765879143973,-121.55644132193,1
"1469",31,6,37,42000,"female",16,"Asian only","4-year degree",1,772,"los angeles","los angeles",33.9454884541082,-118.291321931331,1
"1470",31,6,37,63000,"female",16,"Black only","4-year degree",1,180,"los angeles","los angeles",34.0098891479451,-118.442879029103,1
"1471",30,6,37,0,"female",12,"White only","no 4-year degree",1,569,"los angeles","los angeles",34.2442793963713,-118.296778122041,1
"1472",28,6,37,36000,"male",16,"White only","4-year degree",1,699,"los angeles","los angeles",33.9898111258771,-118.270200336757,1
"1473",29,6,73,52000,"male",16,"White only","4-year degree",NA,1601,"san diego","san diego",32.9286378750777,-117.177348578982,1
"1474",28,6,0,55331,"male",12,"Asian only","no 4-year degree",1,1830,"unknown","san francisco",37.7351692905205,-122.413426620656,1
"1475",34,6,59,68000,"male",13,"White only","no 4-year degree",1,980,"orange","orange",33.7113776665011,-117.676073784597,1
"1476",33,6,111,16000,"female",13,"White only","no 4-year degree",1,1077,"ventura","ventura",34.5471604496886,-119.106689727284,1
"1477",32,6,37,0,"female",11,"White only","no 4-year degree",NA,720,"los angeles","los angeles",34.0794695781386,-118.184102675181,1
"1478",28,6,73,29000,"female",12,"White only","no 4-year degree",1,1574,"san diego","san diego",32.9993026037709,-117.074621980446,1
"1479",35,6,0,0,"male",14,"Asian only","no 4-year degree",NA,1982,"unknown","los angeles",34.0492491280796,-118.176305752945,1
"1480",28,6,77,9000,"female",12,"American Indian, Alaskan Native only (AI)","no 4-year degree",1,2189,"san joaquin","san joaquin",38.0215383257836,-121.402436506075,1
"1481",31,6,0,50000,"male",13,"White only","no 4-year degree",1,1243,"unknown","kings",36.3210618333685,-119.73677509704,1
"1482",33,6,37,25000,"male",18,"Black only","4-year degree",1,742,"los angeles","los angeles",33.9880000673942,-118.262545932028,1
"1483",31,6,37,25000,"female",16,"White only","4-year degree",1,512,"los angeles","los angeles",34.0196063313275,-118.363337367792,1
"1484",33,6,37,33800,"female",12,"White only","no 4-year degree",1,240,"los angeles","los angeles",33.8582034940966,-118.372758739197,1
"1485",29,6,0,20000,"female",18,"White only","4-year degree",1,1146,"unknown","orange",33.7661402401574,-117.865498616708,1
"1486",35,6,0,120000,"male",16,"White only","4-year degree",1,1978,"unknown","ventura",34.5011079706892,-119.085286684611,1
"1487",30,6,59,60000,"male",11,"White only","no 4-year degree",1,1016,"orange","orange",33.7410103548856,-117.805264752135,1
"1488",28,6,37,0,"female",13,"White only","no 4-year degree",1,187,"los angeles","los angeles",33.979057184993,-118.391727430006,1
"1489",32,6,67,0,"male",13,"White only","no 4-year degree",NA,1427,"sacramento","sacramento",38.3081273394263,-121.267334945635,1
"1490",29,6,77,8000,"female",14,"Asian only","no 4-year degree",1,2172,"san joaquin","san joaquin",37.9598516160237,-121.392192393655,1
"1491",31,6,0,60000,"male",16,"White only","4-year degree",1,1182,"unknown","los angeles",33.9231611092563,-118.336445715606,1
"1492",32,6,0,15000,"male",8,"White only","no 4-year degree",1,1140,"unknown","sacramento",38.2823204537245,-121.508738519839,1
"1493",28,6,0,150000,"male",18,"Asian only","4-year degree",1,2086,"unknown","kern",35.2179243917097,-119.273383336484,1
"1494",35,6,0,21000,"female",13,"White only","no 4-year degree",1,1345,"unknown","sacramento",38.3499788534121,-121.547133210455,1
"1495",34,6,0,0,"male",12,"White only","no 4-year degree",1,74,"unknown","san diego",32.8352361877671,-117.094439963959,1
"1496",25,6,0,0,"female",12,"White only","no 4-year degree",NA,2225,"unknown","alameda",37.6433339443735,-121.96829241878,1
"1497",35,6,0,25000,"female",12,"White only","no 4-year degree",NA,1819,"unknown","stanislaus",37.6550055239317,-121.040299126433,1
"1498",31,6,0,10000,"female",12,"White only","no 4-year degree",1,1861,"unknown","los angeles",34.0659631569248,-118.29165779696,1
"1499",34,6,59,11400,"female",10,"White only","no 4-year degree",1,997,"orange","orange",33.7610783590132,-117.732707245942,1
"1500",34,6,73,30300,"male",16,"White only","4-year degree",1,1573,"san diego","san diego",33.3519185009676,-116.291763773772,1
"1501",31,6,0,0,"male",12,"American Indian, Alaskan Native only (AI)","no 4-year degree",NA,2217,"unknown","sacramento",38.3594169635319,-121.446261257194,1
"1502",30,6,0,50000,"female",13,"White only","no 4-year degree",1,1343,"unknown","los angeles",34.2568154697852,-118.408097134767,1
"1503",33,6,97,0,"female",14,"White only","no 4-year degree",1,2164,"sonoma","sonoma",38.5864486212643,-122.960880559199,1
"1504",35,6,73,17000,"male",12,"White only","no 4-year degree",1,1619,"san diego","san diego",32.9555566169767,-117.177719296365,1
"1505",34,6,107,0,"female",11,"White only","no 4-year degree",NA,2261,"tulare","tulare",36.2906852696443,-118.578656940933,1
"1506",28,6,0,60000,"male",16,"Asian only","4-year degree",1,1283,"unknown","ventura",34.6020674236799,-119.189646891647,1
"1507",28,6,37,10000,"female",12,"White only","no 4-year degree",1,608,"los angeles","los angeles",34.0308481653439,-118.209260014391,1
"1508",31,6,37,36000,"male",13,"White only","no 4-year degree",1,191,"los angeles","los angeles",33.9860043678423,-118.250689708295,1
"1509",30,6,83,0,"female",13,"White only","no 4-year degree",NA,2138,"santa barbara","santa barbara",34.6944473330607,-119.959168197853,1
"1510",30,6,59,40000,"male",9,"White only","no 4-year degree",1,1005,"orange","orange",33.7582991055099,-117.703815145267,1
"1511",29,6,37,30000,"male",16,"Asian only","4-year degree",1,491,"los angeles","los angeles",34.0272293238708,-118.287268966247,1
"1512",35,6,19,0,"female",12,"White only","no 4-year degree",NA,117,"fresno","fresno",36.7973772596046,-119.791816644843,1
"1513",30,6,95,20000,"male",12,"White only","no 4-year degree",1,2253,"solano","solano",38.2078651818185,-121.953836608027,1
"1514",30,6,37,0,"male",12,"White-Asian","no 4-year degree",0,619,"los angeles","los angeles",34.1163839947065,-118.353745847498,1
"1515",29,6,0,25000,"female",12,"White only","no 4-year degree",1,72,"unknown","los angeles",34.1963198912798,-118.115724735262,1
"1516",26,6,81,0,"male",16,"White only","4-year degree",NA,1925,"san mateo","san mateo",37.3957067223519,-122.334232776046,1
"1517",32,6,19,200000,"male",20,"White only","4-year degree",1,134,"fresno","fresno",37.0553775289886,-119.293537679863,1
"1518",35,6,37,35000,"female",9,"Black only","no 4-year degree",1,612,"los angeles","los angeles",34.1765092007482,-118.600460821078,1
"1519",31,6,0,112000,"male",16,"White only","4-year degree",1,1817,"unknown","san mateo",37.3869995723105,-122.250382711528,1
"1520",31,6,37,0,"male",12,"Asian only","no 4-year degree",NA,807,"los angeles","los angeles",34.1157260263768,-118.521280793411,1
"1521",31,6,19,0,"female",11,"White only","no 4-year degree",1,137,"fresno","fresno",36.8120891622499,-119.667479990935,1
"1522",29,6,0,0,"male",12,"White only","no 4-year degree",NA,1178,"unknown","ventura",34.6216251195252,-119.1630305253,1
"1523",29,6,0,0,"male",13,"White only","no 4-year degree",NA,1977,"unknown","butte",39.8651870996147,-121.480656640219,1
"1524",28,6,31,0,"female",11,"White only","no 4-year degree",NA,162,"kings","kings",36.1019858180143,-119.83995109369,1
"1525",35,6,67,125000,"female",16,"White only","4-year degree",1,1399,"sacramento","sacramento",38.4207029605748,-121.444102859993,1
"1526",31,6,59,34000,"female",13,"White only","no 4-year degree",1,1001,"orange","orange",33.6420793814459,-117.786821018895,1
"1527",30,6,59,25000,"female",13,"White only","no 4-year degree",1,862,"orange","orange",33.7258940165469,-117.862180022356,1
"1528",31,6,0,30000,"female",14,"White-Black","no 4-year degree",1,1263,"unknown","orange",33.6921537848295,-117.7176441693,1
"1529",27,6,37,40000,"male",12,"White only","no 4-year degree",1,317,"los angeles","los angeles",34.0105001854165,-118.17049672335,1
"1530",28,6,37,30000,"male",12,"White only","no 4-year degree",1,618,"los angeles","los angeles",34.0617409778176,-118.212944747545,1
"1531",34,6,73,70000,"male",9,"White only","no 4-year degree",1,1645,"san diego","san diego",33.0290701945485,-117.28895948802,1
"1532",35,6,0,35000,"female",13,"White only","no 4-year degree",1,2003,"unknown","sacramento",38.4175661317276,-121.488347343729,1
"1533",26,6,37,50000,"male",13,"American Indian, Alaskan Native only (AI)","no 4-year degree",1,267,"los angeles","los angeles",34.0905451079512,-118.303615649343,1
"1534",33,6,37,0,"female",12,"White only","no 4-year degree",NA,784,"los angeles","los angeles",33.9792568071058,-118.39618578303,1
"1535",26,6,37,0,"female",16,"White only","4-year degree",1,194,"los angeles","los angeles",34.1993473906732,-118.522490648508,1
"1536",28,6,37,22000,"female",13,"White only","no 4-year degree",1,803,"los angeles","los angeles",33.9362274218558,-118.267902160226,1
"1537",34,6,81,0,"female",11,"Asian only","no 4-year degree",NA,1935,"san mateo","san mateo",37.3688028588071,-122.220485684406,1
"1538",30,6,0,0,"female",16,"Asian only","4-year degree",NA,2075,"unknown","sacramento",38.3531085990504,-121.428363272638,1
"1539",31,6,1,150000,"male",18,"Asian only","4-year degree",1,1684,"alameda","alameda",37.6028562946733,-121.980937339752,1
"1540",29,6,67,26000,"female",14,"White only","no 4-year degree",1,1388,"sacramento","sacramento",38.4799003862855,-121.378378719044,1
"1541",35,6,7,40000,"male",12,"American Indian, Alaskan Native only (AI)","no 4-year degree",1,53,"butte","butte",39.7937438120712,-121.496165772673,1
"1542",30,6,73,20020,"male",12,"White only","no 4-year degree",1,1634,"san diego","san diego",33.1878568466217,-117.248785644924,1
"1543",25,6,0,0,"female",14,"American Indian, Alaskan Native only (AI)","no 4-year degree",NA,1143,"unknown","san francisco",37.7355186746547,-122.363362345049,1
"1544",29,6,0,190000,"male",16,"White-Asian","4-year degree",1,2022,"unknown","los angeles",34.0359228069744,-118.410090627347,1
"1545",26,6,37,34800,"male",18,"White only","4-year degree",1,426,"los angeles","los angeles",34.059246872019,-118.405651483505,1
"1546",28,6,111,24500,"female",13,"Asian only","no 4-year degree",1,1087,"ventura","ventura",34.6596729689635,-119.000971457662,1
"1547",27,6,37,1100,"female",12,"White only","no 4-year degree",1,310,"los angeles","los angeles",33.9693868232819,-118.163468773595,1
"1548",25,6,37,0,"male",12,"White only","no 4-year degree",1,694,"los angeles","los angeles",33.9994126911797,-118.101097993916,1
"1549",31,6,67,0,"female",13,"White only","no 4-year degree",NA,1429,"sacramento","sacramento",38.2994708707783,-121.499411484291,1
"1550",26,6,0,28000,"male",12,"White only","no 4-year degree",1,1258,"unknown","los angeles",34.0960633588625,-118.291261081992,1
"1551",29,6,37,60000,"female",18,"Asian only","4-year degree",1,747,"los angeles","los angeles",34.0503202710065,-118.237864107164,1
"1552",34,6,0,140000,"male",16,"Asian only","4-year degree",1,2031,"unknown","los angeles",34.0426553097302,-118.455218341734,1
"1553",31,6,73,65000,"female",16,"Asian only","4-year degree",1,1591,"san diego","san diego",32.9365639161979,-117.135556827228,1
"1554",28,6,59,113000,"male",18,"Asian only","4-year degree",1,1014,"orange","orange",33.7733075372691,-117.758863716034,1
"1555",28,6,31,34300,"male",11,"White only","no 4-year degree",1,163,"kings","kings",36.2602359493837,-119.707320402722,1
"1556",32,6,81,118000,"female",16,"White only","4-year degree",1,1915,"san mateo","san mateo",37.5208903226272,-122.310541646081,1
"1557",29,6,59,30000,"female",9,"White only","no 4-year degree",1,1004,"orange","orange",33.652583582491,-117.511752207333,1
"1558",28,6,37,50000,"male",12,"White only","no 4-year degree",1,547,"los angeles","los angeles",33.9530757156595,-118.122526296035,1
"1559",29,6,37,25000,"female",12,"White only","no 4-year degree",1,621,"los angeles","los angeles",33.9520366149038,-118.365096287243,1
"1560",25,6,37,0,"female",16,"Asian only","4-year degree",NA,218,"los angeles","los angeles",34.1781004789153,-118.335009209166,1
"1561",25,6,73,100000,"male",14,"White-HP","no 4-year degree",1,1675,"san diego","san diego",33.2806698097456,-117.332885005794,1
"1562",27,6,75,24000,"female",18,"Asian only","4-year degree",1,1908,"san francisco","san francisco",37.7445001199179,-122.392229916032,1
"1563",28,6,0,0,"male",13,"White only","no 4-year degree",1,1277,"unknown","kings",36.1563365917835,-119.604199951593,1
"1564",30,6,19,23000,"male",12,"White only","no 4-year degree",NA,136,"fresno","fresno",36.6185293056093,-119.924368461831,1
"1565",27,6,111,35000,"female",16,"White only","4-year degree",1,1092,"ventura","ventura",34.6635592034176,-119.188173142957,1
